,nodes,roots,leaves,edges,mean_predecessors,max_predecessors,min_predecessors,mean_successors,max_successors,min_successors,mean_edges,max_edges,min_edges,n_query_vars,n_query_evidence,experiment,runtime,exception
0,4,1,1,4,1.0,2,0,1.0,3,0,2.0,3,1,1,2,map_mindeg,0.0440590999999996,
1,25,4,9,31,1.24,2,0,1.24,6,0,2.48,6,0,2,16,map_mindeg,0.4565416,
2,16,3,3,22,1.375,2,0,1.375,5,0,2.75,5,1,2,9,map_mindeg,0.1625451,
3,14,4,5,16,1.1428571428571428,2,0,1.1428571428571428,5,0,2.2857142857142856,5,1,1,9,map_mindeg,0.1461364,
4,5,1,2,6,1.2,2,0,1.2,3,0,2.4,3,2,1,4,map_mindeg,0.0320408000000003,
5,18,5,5,24,1.3333333333333333,2,0,1.3333333333333333,5,0,2.6666666666666665,5,1,2,10,map_mindeg,0.3655887999999998,
6,29,6,10,37,1.2758620689655171,2,0,1.2758620689655171,6,0,2.5517241379310347,6,1,3,16,map_mindeg,0.2416236,
7,24,6,7,33,1.375,2,0,1.375,6,0,2.75,6,1,2,13,map_mindeg,0.3379156000000001,
8,23,6,9,28,1.2173913043478262,2,0,1.2173913043478262,5,0,2.4347826086956523,5,1,2,13,map_mindeg,0.2919393000000001,
9,28,4,8,45,1.6071428571428572,2,0,1.6071428571428572,6,0,3.2142857142857144,6,2,3,14,map_mindeg,0.6420998,
10,17,4,6,20,1.1764705882352942,2,0,1.1764705882352942,4,0,2.3529411764705883,4,1,2,11,map_mindeg,0.1851487999999999,
11,13,2,4,15,1.1538461538461535,2,0,1.1538461538461535,3,0,2.3076923076923075,3,1,1,8,map_mindeg,0.1414135,
12,24,5,7,33,1.375,2,0,1.375,5,0,2.75,5,1,2,14,map_mindeg,0.4640726000000001,
13,11,3,4,14,1.2727272727272727,2,0,1.2727272727272727,5,0,2.5454545454545454,5,1,1,7,map_mindeg,0.1598817999999999,
14,28,6,11,34,1.2142857142857142,2,0,1.2142857142857142,5,0,2.4285714285714284,5,1,3,16,map_mindeg,0.2397026000000002,
15,7,2,3,6,0.8571428571428571,2,0,0.8571428571428571,3,0,1.7142857142857142,3,1,1,4,map_mindeg,0.0546172,
16,25,7,9,29,1.16,2,0,1.16,5,0,2.32,5,1,2,15,map_mindeg,0.3997714999999999,
17,26,7,9,31,1.1923076923076923,2,0,1.1923076923076923,5,0,2.3846153846153846,5,1,3,12,map_mindeg,0.2691680999999999,
18,10,2,2,15,1.5,2,0,1.5,5,0,3.0,5,2,1,6,map_mindeg,0.1645802999999999,
19,3,1,1,3,1.0,2,0,1.0,2,0,2.0,2,2,1,2,map_mindeg,0.0256487,
20,15,3,4,20,1.3333333333333333,2,0,1.3333333333333333,4,0,2.6666666666666665,4,1,1,9,map_mindeg,0.4825347,
21,16,4,6,24,1.5,2,0,1.5,7,0,3.0,7,1,2,11,map_mindeg,0.2758411999999999,
22,17,3,5,26,1.5294117647058822,2,0,1.5294117647058822,6,0,3.0588235294117645,6,1,2,10,map_mindeg,0.8267853000000001,
23,7,2,2,8,1.1428571428571428,2,0,1.1428571428571428,3,0,2.2857142857142856,3,1,1,4,map_mindeg,0.0522741999999998,
24,15,4,6,19,1.2666666666666666,2,0,1.2666666666666666,5,0,2.533333333333333,5,1,2,8,map_mindeg,0.3729565000000003,
25,21,5,8,29,1.380952380952381,2,0,1.380952380952381,5,0,2.761904761904762,5,1,2,12,map_mindeg,0.3053794000000001,
26,20,5,9,24,1.2,2,0,1.2,5,0,2.4,5,1,2,12,map_mindeg,0.1618914999999998,
27,11,3,4,13,1.181818181818182,2,0,1.181818181818182,4,0,2.363636363636364,4,1,1,8,map_mindeg,0.0648151000000001,
28,14,4,7,15,1.0714285714285714,2,0,1.0714285714285714,4,0,2.142857142857143,4,1,1,8,map_mindeg,0.1120474000000002,
29,13,2,3,17,1.3076923076923077,2,0,1.3076923076923077,5,0,2.6153846153846154,5,1,1,8,map_mindeg,0.1221662999999999,
30,10,1,3,14,1.4,2,0,1.4,5,0,2.8,5,2,1,6,map_mindeg,0.0724525000000002,
31,28,5,9,42,1.5,2,0,1.5,5,0,3.0,5,1,2,16,map_mindeg,17.9681864,
32,18,2,6,23,1.2777777777777777,2,0,1.2777777777777777,4,0,2.555555555555556,4,1,2,10,map_mindeg,0.3561267000000003,
